date,count
2020-04-10T15:04:16.464887,4130626
2020-04-10T16:04:21.553462,4130756
2020-04-10T17:04:00.790947,4130900
2020-04-10T18:04:08.948377,4130980
2020-04-10T19:03:54.309182,4131055
2020-04-10T20:04:26.021028,4131221
2020-04-10T21:03:53.178934,4131310
2020-04-10T22:04:14.815054,4131419
2020-04-10T23:04:03.996121,4131486
2020-04-11T00:07:31.981172,4131533
2020-04-11T01:04:11.978150,4131576
2020-04-11T02:04:10.319762,4131590
2020-04-11T03:04:06.879952,4131599
2020-04-11T04:04:22.613921,4131609
2020-04-11T05:04:15.968060,4131613
2020-04-11T06:04:28.267425,4131623
2020-04-11T07:04:15.943267,4131642
2020-04-11T08:04:30.129610,4131667
2020-04-11T09:04:06.438086,4131707
2020-04-11T10:03:55.091977,4131787
2020-04-11T11:04:17.933647,4131883
2020-04-11T15:03:53.828518,4132423
2020-04-11T16:04:13.282439,4132545
2020-04-11T17:04:06.537701,4132707
2020-04-11T18:04:24.506118,4132784
2020-04-11T19:03:52.313016,4132888
2020-04-11T20:04:21.802361,4132997
2020-04-11T21:04:11.365497,4133087
2020-04-11T22:04:02.742592,4133152
2020-04-11T23:04:01.356374,4133239
2020-04-12T00:08:00.496133,4133282
2020-04-12T01:04:13.503113,4133312
2020-04-12T02:04:17.386261,4133336
2020-04-12T03:04:12.545486,4133344
2020-04-12T04:04:17.969328,4133349
2020-04-12T05:04:03.178903,4133350
2020-04-12T06:04:21.341142,4133353
2020-04-12T07:03:52.363470,4133356
2020-04-12T08:04:12.175381,4133364
2020-04-12T09:04:06.546983,4133388
2020-04-12T10:04:19.141497,4133474
2020-04-12T11:04:11.552612,4133593
2020-04-12T12:05:05.882399,4133666
2020-04-12T13:04:14.081396,4133842
2020-04-12T14:03:56.540232,4133905
2020-04-12T15:04:04.394058,4133963
2020-04-12T16:04:21.743262,4134167
2020-04-12T17:04:09.733285,4134310
2020-04-12T18:04:15.215597,4134414
2020-04-12T19:03:46.532580,4134511
2020-04-12T20:04:09.607835,4134628
2020-04-12T21:03:46.221171,4134707
2020-04-12T22:04:18.890102,4134795
2020-04-12T23:03:42.010490,4134859
2020-04-13T00:07:48.804485,4134905
2020-04-13T01:03:54.191667,4134939
2020-04-13T02:03:59.817845,4134958
2020-04-13T03:03:57.382684,4134969
2020-04-13T04:03:54.613278,4134973
2020-04-13T05:04:59.246799,4134984
2020-04-13T06:04:01.908442,4134993
2020-04-13T07:04:15.776639,4135004
2020-04-13T08:04:22.291052,4135023
2020-04-13T09:04:04.700664,4135064
2020-04-13T10:03:46.046401,4135160
2020-04-13T11:03:58.685350,4135248
2020-04-13T12:04:38.818218,4135384
2020-04-13T13:04:09.453274,4135517
2020-04-13T14:04:37.413328,4135716
2020-04-13T15:04:10.281368,4135840
2020-04-13T16:04:17.510242,4136008
2020-04-13T17:03:41.638193,4136160
2020-04-13T18:03:50.501027,4136308
2020-04-13T19:03:32.702018,4136455
2020-04-13T20:04:10.807274,4136573
2020-04-13T21:04:00.948430,4136682
2020-04-13T22:03:34.520414,4136790
2020-04-14T00:18:11.372513,4136927
2020-04-14T01:03:47.249919,4136955
2020-04-14T02:03:50.155901,4136967
2020-04-14T03:03:48.792808,4136976
2020-04-14T04:04:00.186702,4136979
2020-04-14T05:03:46.736462,4136986
2020-04-14T06:04:04.853471,4136992
2020-04-14T07:03:42.277034,4137000
2020-04-14T08:04:08.085019,4137033
2020-04-14T09:03:52.801193,4137054
2020-04-14T10:04:00.447103,4137155
2020-04-14T11:04:04.756177,4137295
2020-04-14T12:04:55.631224,4137526
2020-04-14T13:03:59.314975,4137672
2020-04-14T14:04:17.706528,4137845
2020-04-14T15:03:50.577630,4138014
2020-04-14T16:04:15.642198,4138206
2020-04-14T17:03:51.397244,4138375
2020-04-14T18:05:46.567817,4138458
2020-04-14T19:03:32.241519,4138689
2020-04-14T20:04:19.083831,4138845
2020-04-14T21:03:59.138905,4138982
2020-04-14T22:03:35.182775,4139106
2020-04-14T23:03:52.960221,4139184
2020-04-15T00:08:30.078000,4139235
2020-04-15T01:04:18.391018,4139260
2020-04-15T02:04:21.050867,4139292
2020-04-15T03:04:07.142364,4139305
2020-04-15T04:04:07.565325,4139317
2020-04-15T05:03:51.057698,4139324
2020-04-15T06:04:01.289535,4139335
2020-04-15T07:03:59.572675,4139353
2020-04-15T08:04:06.644128,4139390
2020-04-15T09:04:09.077535,4139451
2020-04-15T10:03:54.887017,4139546
2020-04-15T11:04:02.464081,4139726
2020-04-15T12:05:47.072455,4139826
2020-04-15T13:04:51.700246,4140053
2020-04-15T15:49:44.720805,4140480
2020-04-15T16:06:37.084502,4140480
2020-04-15T17:04:07.153551,4140787
2020-04-15T18:04:45.541700,4140954
2020-04-15T19:06:18.587182,4141063
2020-04-15T20:04:55.609663,4141215
2020-04-15T21:20:41.959198,4141374
2020-04-15T22:04:06.286505,4141484
2020-04-15T23:03:50.291371,4141568
2020-04-16T00:07:52.132571,4141630
2020-04-16T01:04:11.251413,4141641
2020-04-16T02:03:52.223359,4141674
2020-04-16T03:04:12.009077,4141684
2020-04-16T04:04:19.486412,4141695
2020-04-16T05:04:01.986997,4141706
2020-04-16T06:04:20.840533,4141717
2020-04-16T07:04:07.877186,4141741
2020-04-16T08:04:19.073524,4141747
2020-04-16T09:04:07.058013,4141836
2020-04-16T10:04:16.427581,4141936
2020-04-16T11:03:57.607650,4142073
2020-04-16T12:04:44.168405,4142250
2020-04-16T13:03:57.043997,4142518
2020-04-16T14:04:20.004958,4142690
2020-04-16T15:21:55.517954,4142904
2020-04-16T16:16:59.581450,4143105
2020-04-16T17:05:25.790587,4143294
2020-04-16T18:04:18.366794,4143464
2020-04-16T19:03:55.410822,4143602
2020-04-16T20:04:58.674541,4143764
2020-04-16T21:03:46.306678,4143861
2020-04-16T22:04:20.333651,4144008
2020-04-16T23:03:39.940464,4144093
2020-04-17T00:09:18.326205,4144157
2020-04-17T01:04:08.870652,4144197
2020-04-17T02:04:11.990600,4144213
2020-04-17T03:03:52.121929,4144232
2020-04-17T04:03:55.926665,4144242
2020-04-17T05:03:46.904247,4144248
2020-04-17T06:04:00.612989,4144259
2020-04-17T07:04:06.503747,4144280
2020-04-17T08:04:26.859766,4144323
2020-04-17T09:04:11.571857,4144344
2020-04-17T10:03:30.689535,4144470
2020-04-17T11:03:40.469684,4144640
2020-04-17T12:04:24.442199,4144822
2020-04-17T13:04:06.597417,4145058
2020-04-17T14:04:04.781316,4145224
2020-04-17T15:04:31.764790,4145491
2020-04-17T16:04:18.132225,4145697
2020-04-17T17:03:42.113152,4145891
2020-04-17T18:04:10.791062,4146029
2020-04-17T19:03:52.604480,4146239
2020-04-17T20:04:31.049027,4146372
2020-04-17T21:03:35.012408,4146501
2020-04-17T22:04:00.667548,4146572
2020-04-17T23:03:29.071577,4146663
2020-04-18T00:07:53.878414,4146714
2020-04-18T01:04:33.276993,4146757
2020-04-18T02:04:06.013851,4146779
2020-04-18T03:04:05.898049,4146787
2020-04-18T04:03:55.942733,4146800
2020-04-18T05:04:07.448796,4146803
2020-04-18T06:04:09.409738,4146813
2020-04-18T07:03:56.389609,4146822
2020-04-18T08:04:07.492180,4146832
2020-04-18T09:03:56.953367,4146865
2020-04-18T10:03:59.128900,4146966
2020-04-18T11:03:54.460567,4147146
2020-04-18T12:04:25.091245,4147256
2020-04-18T13:04:03.706953,4147437
2020-04-18T14:03:52.736386,4147693
2020-04-18T15:04:04.545136,4147866
2020-04-18T16:03:46.302587,4148041
2020-04-18T17:04:21.613627,4148147
2020-04-18T18:04:03.564487,4148316
2020-04-18T19:03:49.385739,4148452
2020-04-18T20:04:18.599680,4148582
2020-04-18T21:03:58.202810,4148696
2020-04-18T22:04:03.431328,4148827
2020-04-18T23:03:40.225429,4148897
2020-04-19T00:07:39.310679,4148970
2020-04-19T01:03:44.334612,4148980
2020-04-19T02:04:02.020927,4148983
2020-04-19T03:03:51.980541,4148992
2020-04-19T04:04:00.048094,4148997
2020-04-19T05:03:46.627957,4148997
2020-04-19T06:03:59.781674,4148998
2020-04-19T07:04:08.337297,4149002
2020-04-19T08:03:49.999787,4149011
2020-04-19T09:04:08.635451,4149015
2020-04-19T10:03:49.632663,4149112
2020-04-19T11:03:35.982289,4149239
2020-04-19T12:04:25.168174,4149354
2020-04-19T13:04:01.888516,4149493
2020-04-19T14:03:51.156414,4149639
2020-04-19T15:04:05.621689,4149786
2020-04-19T16:03:54.657432,4149928
2020-04-19T17:04:00.615356,4150051
2020-04-19T18:04:02.881344,4150200
2020-04-19T19:03:49.324652,4150322
2020-04-19T20:04:04.913373,4150450
2020-04-19T21:03:49.621468,4150572
2020-04-19T22:03:54.348944,4150679
2020-04-19T23:03:47.790229,4150732
2020-04-20T00:07:52.720285,4150807
2020-04-20T01:04:12.757147,4150844
2020-04-20T02:04:02.882851,4150864
2020-04-20T03:04:06.947417,4150871
2020-04-20T04:04:10.973139,4150881
2020-04-20T05:03:57.315690,4150887
2020-04-20T06:04:11.327324,4150895
2020-04-20T07:04:03.316974,4150905
2020-04-20T08:04:17.942944,4150913
2020-04-20T09:04:16.665469,4150954
2020-04-20T10:04:09.812791,4151004
2020-04-20T11:03:37.144021,4151098
2020-04-20T12:04:54.620898,4151300
2020-04-20T13:03:51.433497,4151535
2020-04-20T14:04:06.265743,4151721
2020-04-20T15:03:54.812039,4151824
2020-04-20T16:04:07.574978,4152057
2020-04-20T17:03:41.158037,4152355
2020-04-20T18:04:13.835009,4152529
2020-04-20T19:03:55.488154,4152708
2020-04-20T20:04:31.732230,4152884
2020-04-20T21:03:56.604419,4153045
2020-04-20T22:03:57.222888,4153120
2020-04-20T23:04:30.812374,4153202
2020-04-21T00:07:42.664565,4153291
2020-04-21T01:04:04.667127,4153323
2020-04-21T02:03:53.878687,4153357
2020-04-21T03:04:24.392351,4153371
2020-04-21T04:03:55.224957,4153385
2020-04-21T05:03:58.700335,4153389
2020-04-21T06:04:10.522816,4153404
2020-04-21T07:04:04.136800,4153426
2020-04-21T08:04:16.106921,4153472
2020-04-21T09:03:55.904169,4153554
2020-04-21T10:04:03.633158,4153681
2020-04-21T11:03:58.651666,4153844
2020-04-21T12:04:38.984412,4154052
2020-04-21T13:03:57.791168,4154172
2020-04-21T14:03:55.988334,4154457
2020-04-21T15:11:32.823927,4154660
2020-04-21T16:28:31.337206,4154837
2020-04-21T17:03:52.941478,4154942
2020-04-21T18:04:14.074379,4155207
2020-04-21T19:03:57.971516,4155401
2020-04-21T20:04:37.472781,4155570
2020-04-21T21:04:02.764764,4155688
2020-04-21T22:03:48.778964,4155741
2020-04-21T23:03:52.738274,4155839
2020-04-22T00:07:29.565181,4155912
2020-04-22T01:04:07.012023,4155950
2020-04-22T02:03:48.467673,4155983
2020-04-22T03:04:09.348087,4155992
2020-04-22T04:04:12.985448,4156006
2020-04-22T05:04:03.450830,4156018
2020-04-22T06:04:15.722853,4156032
2020-04-22T07:04:10.971191,4156067
2020-04-22T08:04:29.946372,4156099
2020-04-22T09:04:06.838933,4156114
2020-04-22T10:03:58.808529,4156315
2020-04-22T11:03:56.148718,4156483
2020-04-22T12:04:31.471064,4156664
2020-04-22T13:04:07.659355,4156869
2020-04-22T14:03:54.568753,4157043
2020-04-22T15:04:03.319300,4157254
2020-04-22T16:03:55.740221,4157271
2020-04-22T17:04:31.815898,4157629
2020-04-22T18:04:10.510709,4157752
2020-04-22T19:04:14.816893,4157942
2020-04-22T20:04:25.990596,4158163
2020-04-22T21:04:04.568629,4158264
2020-04-22T22:03:54.715668,4158382
2020-04-22T23:04:04.233789,4158504
2020-04-23T00:07:26.302373,4158547
2020-04-23T01:04:18.344017,4158576
2020-04-23T02:03:51.123143,4158591
2020-04-23T03:04:05.060649,4158621
2020-04-23T04:04:16.352605,4158630
2020-04-23T05:03:59.921252,4158638
2020-04-23T06:04:01.329783,4158644
2020-04-23T07:04:10.009592,4158671
2020-04-23T08:04:28.838537,4158723
2020-04-23T09:04:14.980462,4158727
2020-04-23T10:04:07.484548,4158920
2020-04-23T11:04:10.523468,4159087
2020-04-23T12:04:48.853670,4159202
2020-04-23T13:03:55.218140,4159459
2020-04-23T15:04:02.597931,4159841
2020-04-23T16:04:09.325847,4160013
2020-04-23T17:04:49.612775,4160218
2020-04-23T18:04:31.139142,4160336
2020-04-23T19:03:50.208801,4160497
2020-04-23T20:33:55.662256,4160727
2020-04-23T21:03:41.730483,4160756
2020-04-23T22:03:59.236348,4160897
2020-04-23T23:03:39.452758,4160955
2020-04-24T00:07:51.699315,4161030
2020-04-24T01:04:08.003415,4161052
2020-04-24T02:03:58.635409,4161093
2020-04-24T03:04:08.032716,4161107
2020-04-24T04:03:56.884381,4161129
2020-04-24T05:03:37.992055,4161147
2020-04-24T06:04:00.752277,4161168
2020-04-24T07:04:09.798132,4161194
2020-04-24T08:04:39.574101,4161264
2020-04-24T09:04:07.221113,4161338
2020-04-24T10:04:08.974501,4161469
2020-04-24T11:03:50.422042,4161589
2020-04-24T12:04:53.887638,4161820
2020-04-24T13:03:46.575819,4162035
2020-04-24T14:03:58.367497,4162133
2020-04-24T15:03:42.602016,4162228
2020-04-24T16:04:07.146687,4162581
2020-04-24T17:03:48.612684,4162681
2020-04-24T18:04:04.765849,4162853
2020-04-24T19:03:27.465442,4163055
2020-04-24T20:04:34.042693,4163235
2020-04-24T21:03:39.926673,4163343
2020-04-24T22:04:03.407222,4163453
2020-04-24T23:03:47.529419,4163542
2020-04-25T00:07:43.498567,4163613
2020-04-25T01:03:56.934658,4163633
2020-04-25T02:04:09.105315,4163656
2020-04-25T03:04:13.472418,4163677
2020-04-25T04:04:16.090051,4163700
2020-04-25T05:03:52.644465,4163721
2020-04-25T06:04:14.930288,4163728
2020-04-25T07:03:52.339850,4163751
2020-04-25T08:04:20.088584,4163776
2020-04-25T09:04:02.253979,4163830
2020-04-25T10:04:09.143369,4163972
2020-04-25T11:04:08.861284,4164145
2020-04-25T12:04:49.367548,4164282
2020-04-25T13:04:14.116278,4164450
2020-04-25T14:04:00.373081,4164618
2020-04-25T15:04:08.560191,4164770
2020-04-25T16:04:09.568162,4164958
2020-04-25T17:03:47.380613,4165094
2020-04-25T18:04:08.246734,4165289
2020-04-25T19:03:53.447796,4165360
2020-04-25T20:04:47.992010,4165522
2020-04-25T21:03:50.445685,4165621
2020-04-25T22:04:00.972296,4165673
2020-04-25T23:03:44.775177,4165776
2020-04-26T00:07:52.375431,4165818
2020-04-26T01:04:06.821778,4165830
2020-04-26T02:04:12.954218,4165846
2020-04-26T03:03:56.843391,4165853
2020-04-26T04:04:11.904001,4165855
2020-04-26T05:03:49.668004,4165860
2020-04-26T06:04:19.535961,4165863
2020-04-26T07:03:56.673725,4165873
2020-04-26T08:04:05.901845,4165877
2020-04-26T09:04:00.497236,4165916
2020-04-26T10:03:49.736518,4166017
2020-04-26T11:03:54.972497,4166213
2020-04-26T12:05:02.935139,4166294
2020-04-26T13:03:44.651553,4166517
2020-04-26T14:04:19.884460,4166651
2020-04-26T15:03:52.340184,4166794
2020-04-26T16:04:07.717996,4166889
2020-04-26T17:03:50.369053,4167075
2020-04-26T18:04:13.949330,4167212
2020-04-26T19:03:47.962567,4167282
2020-04-26T20:04:30.394139,4167449
2020-04-26T21:03:49.268955,4167593
2020-04-26T22:03:56.593592,4167649
2020-04-26T23:03:42.990700,4167725
2020-04-27T00:08:10.630541,4167787
2020-04-27T01:03:48.732384,4167832
2020-04-27T02:03:56.809509,4167847
2020-04-27T03:03:52.519121,4167860
2020-04-27T04:04:01.071868,4167876
2020-04-27T05:03:43.154660,4167879
2020-04-27T06:04:17.691336,4167889
2020-04-27T07:04:16.295474,4167904
2020-04-27T08:04:46.519005,4167934
2020-04-27T09:04:20.623656,4168009
2020-04-27T10:04:09.274655,4168086
2020-04-27T11:03:56.314077,4168280
2020-04-27T12:05:03.379236,4168400
2020-04-27T13:03:49.442172,4168638
2020-04-27T14:03:54.354125,4168834
2020-04-27T15:04:02.639624,4169021
2020-04-27T16:04:01.677840,4169216
2020-04-27T17:04:03.166134,4169352
2020-04-27T18:04:14.460921,4169556
2020-04-27T19:04:00.420090,4169753
2020-04-27T20:04:31.333623,4169946
2020-04-27T21:04:38.000089,4170069
2020-04-27T22:04:06.983830,4170190
2020-04-27T23:03:55.158803,4170235
2020-04-28T00:07:59.951511,4170327
2020-04-28T01:04:14.370271,4170359
2020-04-28T02:04:15.436216,4170388
2020-04-28T03:03:55.852377,4170405
2020-04-28T04:04:13.357367,4170422
2020-04-28T05:03:52.339462,4170429
2020-04-28T06:04:04.632014,4170439
2020-04-28T07:04:05.552512,4170445
2020-04-28T08:04:11.462661,4170462
2020-04-28T09:04:13.721367,4170498
2020-04-28T10:03:57.048783,4170615
2020-04-28T11:04:16.462358,4170830
2020-04-28T12:04:28.114630,4171042
2020-04-28T13:04:20.346995,4171205
2020-04-28T14:03:59.612321,4171456
2020-04-28T15:04:05.780174,4171605
2020-04-28T16:03:59.793922,4171746
2020-04-28T17:03:45.189979,4172006
2020-04-28T18:04:00.959000,4172241
2020-04-28T19:03:42.008201,4172548
2020-04-28T20:04:33.208764,4172731
2020-04-28T21:03:50.771905,4172905
2020-04-28T22:03:53.856454,4173020
2020-04-28T23:04:04.536081,4173154
2020-04-29T00:08:00.450874,4173241
2020-04-29T01:04:09.189227,4173277
2020-04-29T02:04:06.477072,4173304
2020-04-29T03:04:04.659707,4173326
2020-04-29T04:04:19.014875,4173338
2020-04-29T05:03:49.871873,4173353
2020-04-29T06:04:26.179742,4173361
2020-04-29T07:04:02.197602,4173388
2020-04-29T08:04:22.041118,4173424
2020-04-29T09:04:06.324239,4173513
2020-04-29T10:04:01.924195,4173623
2020-04-29T11:03:49.621949,4173781
2020-04-29T12:04:36.770536,4173944
2020-04-29T13:03:48.027570,4174122
2020-04-29T14:04:11.030445,4174363
2020-04-29T15:04:09.759704,4174559
2020-04-29T16:04:16.512033,4174835
2020-04-29T17:03:52.144333,4175099
2020-04-29T18:04:21.529523,4175401
2020-04-29T19:04:01.738383,4175617
2020-04-29T20:04:25.635385,4175778
2020-04-29T21:03:29.405748,4175959
2020-04-29T22:03:41.775306,4176089
2020-04-29T23:03:57.567807,4176210
2020-04-30T00:08:08.106623,4176278
2020-04-30T01:04:11.059828,4176346
2020-04-30T02:03:54.400959,4176393
2020-04-30T03:04:07.228548,4176423
2020-04-30T04:03:42.885946,4176435
2020-04-30T05:04:10.765217,4176442
2020-04-30T06:04:14.097207,4176459
2020-04-30T07:03:57.717981,4176490
2020-04-30T08:04:29.927299,4176520
2020-04-30T09:04:02.203835,4176590
2020-04-30T10:04:06.393953,4176787
2020-04-30T11:04:00.509034,4176971
2020-04-30T12:04:52.315556,4177151
2020-04-30T13:04:07.698502,4177343
2020-04-30T14:03:46.398927,4177496
2020-04-30T15:03:34.994193,4177793
2020-04-30T16:04:22.924096,4178008
2020-04-30T17:04:08.825443,4178335
2020-04-30T18:04:33.618630,4178425
2020-04-30T19:03:40.482378,4178638
2020-04-30T20:04:37.284907,4178920
2020-04-30T21:04:00.961411,4178993
2020-04-30T22:03:55.669294,4179170
2020-04-30T23:03:55.979520,4179292
2020-05-01T00:08:26.164786,4179396
2020-05-01T01:04:27.807166,4179419
2020-05-01T02:04:19.272013,4179456
2020-05-01T03:03:51.275545,4179478
2020-05-01T04:04:11.388369,4179496
2020-05-01T05:04:00.654063,4179514
2020-05-01T06:04:13.754998,4179524
2020-05-01T07:03:53.916894,4179549
2020-05-01T08:04:50.740342,4179598
2020-05-01T09:04:01.646949,4179700
2020-05-01T10:04:14.521480,4179834
2020-05-01T11:03:59.292411,4179952
2020-05-01T12:04:57.747526,4180203
2020-05-01T13:03:50.509401,4180462
2020-05-01T14:04:01.679781,4180673
2020-05-01T15:18:45.187772,4180916
2020-05-01T16:04:34.367468,4181154
2020-05-01T17:04:04.260963,4181395
2020-05-01T18:04:35.849887,4181568
2020-05-01T19:04:16.457515,4181709
2020-05-01T20:04:34.478158,4181858
2020-05-01T21:04:15.529849,4181968
2020-05-01T22:04:10.361612,4182146
2020-05-01T23:03:41.038315,4182264
2020-05-02T00:08:08.176094,4182349
2020-05-02T01:05:18.766900,4182411
2020-05-02T02:04:00.301105,4182464
2020-05-02T03:04:10.867431,4182484
2020-05-02T04:04:06.500912,4182500
2020-05-02T05:03:50.472798,4182517
2020-05-02T06:04:07.903614,4182535
2020-05-02T07:04:03.375249,4182558
2020-05-02T08:04:17.665396,4182600
2020-05-02T09:04:00.603957,4182662
2020-05-02T10:04:08.444525,4182778
2020-05-02T11:03:55.261905,4182882
2020-05-02T12:04:43.505781,4183048
2020-05-02T13:03:50.736030,4183238
2020-05-02T14:04:05.221243,4183404
2020-05-02T15:03:57.155659,4183564
2020-05-02T16:04:07.383181,4183760
2020-05-02T17:04:19.235762,4183909
2020-05-02T18:04:00.297956,4184027
2020-05-02T19:03:50.061309,4184169
2020-05-02T20:04:37.945232,4184278
2020-05-02T21:04:05.985484,4184400
2020-05-02T22:04:09.008860,4184498
2020-05-02T23:03:49.327536,4184566
2020-05-03T00:08:42.759250,4184628
2020-05-03T01:04:10.192945,4184671
2020-05-03T02:04:09.542451,4184691
2020-05-03T03:04:08.348598,4184712
2020-05-03T04:04:18.959041,4184725
2020-05-03T05:04:04.429163,4184729
2020-05-03T06:04:17.727802,4184735
2020-05-03T07:04:04.863825,4184739
2020-05-03T08:04:15.843135,4184745
2020-05-03T09:04:22.210490,4184754
2020-05-03T10:03:58.885789,4184866
2020-05-03T11:04:01.687133,4185017
2020-05-03T12:04:49.273300,4185171
2020-05-03T13:04:08.696736,4185330
2020-05-03T14:04:03.708761,4185514
2020-05-03T15:04:05.045797,4185678
2020-05-03T16:04:21.751952,4185829
2020-05-03T17:04:26.249502,4186001
2020-05-03T18:04:04.098976,4186173
2020-05-03T19:04:08.103916,4186341
